date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2022-03-14,1647216000,aave-v3,Aave V3,Lending,6.0
2022-03-15,1647302400,aave-v3,Aave V3,Lending,7.0
2022-03-16,1647388800,aave-v3,Aave V3,Lending,11.0
2022-03-17,1647475200,aave-v3,Aave V3,Lending,7676242.0
2022-03-18,1647561600,aave-v3,Aave V3,Lending,14138880.0
2022-03-19,1647648000,aave-v3,Aave V3,Lending,17219607.0
2022-03-20,1647734400,aave-v3,Aave V3,Lending,17909752.0
2022-03-21,1647820800,aave-v3,Aave V3,Lending,18020965.0
2022-03-22,1647907200,aave-v3,Aave V3,Lending,19296208.0
2022-03-23,1647993600,aave-v3,Aave V3,Lending,21754188.0
2022-03-24,1648080000,aave-v3,Aave V3,Lending,23964493.0
2022-03-25,1648166400,aave-v3,Aave V3,Lending,26337393.0
2022-03-26,1648252800,aave-v3,Aave V3,Lending,28746770.0
2022-03-27,1648339200,aave-v3,Aave V3,Lending,29063880.0
2022-03-28,1648425600,aave-v3,Aave V3,Lending,32111436.0
2022-03-29,1648512000,aave-v3,Aave V3,Lending,34634459.0
2022-03-30,1648598400,aave-v3,Aave V3,Lending,37297082.0
2022-03-31,1648684800,aave-v3,Aave V3,Lending,39611911.0
2022-04-01,1648771200,aave-v3,Aave V3,Lending,41797769.0
2022-04-02,1648857600,aave-v3,Aave V3,Lending,46669912.0
2022-04-03,1648944000,aave-v3,Aave V3,Lending,47690486.0
2022-04-04,1649030400,aave-v3,Aave V3,Lending,50105080.0
2022-04-05,1649116800,aave-v3,Aave V3,Lending,49905416.0
2022-04-06,1649203200,aave-v3,Aave V3,Lending,49376591.0
2022-04-07,1649289600,aave-v3,Aave V3,Lending,46724365.0
2022-04-08,1649376000,aave-v3,Aave V3,Lending,50543850.0
2022-04-09,1649462400,aave-v3,Aave V3,Lending,49940781.0
2022-04-10,1649548800,aave-v3,Aave V3,Lending,54818930.0
2022-04-11,1649635200,aave-v3,Aave V3,Lending,56444280.0
2022-04-12,1649721600,aave-v3,Aave V3,Lending,53341545.0
2022-04-13,1649808000,aave-v3,Aave V3,Lending,56051307.0
2022-04-14,1649894400,aave-v3,Aave V3,Lending,58394763.0
2022-04-15,1649980800,aave-v3,Aave V3,Lending,59977194.0
2022-04-16,1650067200,aave-v3,Aave V3,Lending,62027990.0
2022-04-17,1650153600,aave-v3,Aave V3,Lending,62819048.0
2022-04-18,1650240000,aave-v3,Aave V3,Lending,64092500.0
2022-04-19,1650326400,aave-v3,Aave V3,Lending,67035233.0
2022-04-20,1650412800,aave-v3,Aave V3,Lending,121437458.0
2022-04-21,1650499200,aave-v3,Aave V3,Lending,1060658871.0
2022-04-22,1650585600,aave-v3,Aave V3,Lending,1196011958.0
2022-04-23,1650672000,aave-v3,Aave V3,Lending,1264089369.0
2022-04-24,1650758400,aave-v3,Aave V3,Lending,1300123102.0
2022-04-25,1650844800,aave-v3,Aave V3,Lending,1340514088.0
2022-04-26,1650931200,aave-v3,Aave V3,Lending,1446805874.0
2022-04-27,1651017600,aave-v3,Aave V3,Lending,1385260787.0
2022-04-28,1651104000,aave-v3,Aave V3,Lending,1394171026.0
2022-04-29,1651190400,aave-v3,Aave V3,Lending,1392395848.0
2022-04-30,1651276800,aave-v3,Aave V3,Lending,1396680374.0
2022-05-01,1651363200,aave-v3,Aave V3,Lending,1366877860.0
2022-05-02,1651449600,aave-v3,Aave V3,Lending,1409368739.0
2022-05-03,1651536000,aave-v3,Aave V3,Lending,1420048293.0
2022-05-04,1651622400,aave-v3,Aave V3,Lending,1410996441.0
2022-05-05,1651708800,aave-v3,Aave V3,Lending,1480276885.0
2022-05-06,1651795200,aave-v3,Aave V3,Lending,1412819267.0
2022-05-07,1651881600,aave-v3,Aave V3,Lending,1382508583.0
2022-05-08,1651968000,aave-v3,Aave V3,Lending,1357398724.0
2022-05-09,1652054400,aave-v3,Aave V3,Lending,1326044950.0
2022-05-10,1652140800,aave-v3,Aave V3,Lending,1205071533.0
2022-05-11,1652227200,aave-v3,Aave V3,Lending,1275011045.0
2022-05-12,1652313600,aave-v3,Aave V3,Lending,1102272953.0
2022-05-13,1652400000,aave-v3,Aave V3,Lending,903993610.0
2022-05-14,1652486400,aave-v3,Aave V3,Lending,911061107.0
2022-05-15,1652572800,aave-v3,Aave V3,Lending,963997957.0
2022-05-16,1652659200,aave-v3,Aave V3,Lending,998091741.0
2022-05-17,1652745600,aave-v3,Aave V3,Lending,960806134.0
2022-05-18,1652832000,aave-v3,Aave V3,Lending,1011859340.0
2022-05-19,1652918400,aave-v3,Aave V3,Lending,1003281204.0
2022-05-20,1653004800,aave-v3,Aave V3,Lending,1042698333.0
2022-05-21,1653091200,aave-v3,Aave V3,Lending,1069737386.0
2022-05-22,1653177600,aave-v3,Aave V3,Lending,1074880380.0
2022-05-23,1653264000,aave-v3,Aave V3,Lending,1107765368.0
2022-05-24,1653350400,aave-v3,Aave V3,Lending,1079452151.0
2022-05-25,1653436800,aave-v3,Aave V3,Lending,1087975705.0
2022-05-26,1653523200,aave-v3,Aave V3,Lending,1088308944.0
2022-05-27,1653609600,aave-v3,Aave V3,Lending,955413463.0
2022-05-28,1653696000,aave-v3,Aave V3,Lending,952083826.0
2022-05-29,1653782400,aave-v3,Aave V3,Lending,979238939.0
2022-05-30,1653868800,aave-v3,Aave V3,Lending,996437012.0
2022-05-31,1653955200,aave-v3,Aave V3,Lending,1071811573.0
2022-06-01,1654041600,aave-v3,Aave V3,Lending,1125618467.0
2022-06-02,1654128000,aave-v3,Aave V3,Lending,1163326246.0
2022-06-03,1654214400,aave-v3,Aave V3,Lending,1282597886.0
2022-06-04,1654300800,aave-v3,Aave V3,Lending,1345697206.0
2022-06-05,1654387200,aave-v3,Aave V3,Lending,1387961816.0
2022-06-06,1654473600,aave-v3,Aave V3,Lending,1404162165.0
2022-06-07,1654560000,aave-v3,Aave V3,Lending,1487142842.0
2022-06-08,1654646400,aave-v3,Aave V3,Lending,1489676215.0
2022-06-09,1654732800,aave-v3,Aave V3,Lending,1487441518.0
2022-06-10,1654819200,aave-v3,Aave V3,Lending,1507587148.0
2022-06-11,1654905600,aave-v3,Aave V3,Lending,1428779663.0
2022-06-12,1654992000,aave-v3,Aave V3,Lending,1387650871.0
2022-06-13,1655078400,aave-v3,Aave V3,Lending,1326854439.0
2022-06-14,1655164800,aave-v3,Aave V3,Lending,1022912271.0
2022-06-15,1655251200,aave-v3,Aave V3,Lending,986246590.0
2022-06-16,1655337600,aave-v3,Aave V3,Lending,963650669.0
2022-06-17,1655424000,aave-v3,Aave V3,Lending,930616657.0
2022-06-18,1655510400,aave-v3,Aave V3,Lending,955672170.0
2022-06-19,1655596800,aave-v3,Aave V3,Lending,942034203.0
2022-06-20,1655683200,aave-v3,Aave V3,Lending,977098399.0
2022-06-21,1655769600,aave-v3,Aave V3,Lending,997014130.0
2022-06-22,1655856000,aave-v3,Aave V3,Lending,1034502544.0
2022-06-23,1655942400,aave-v3,Aave V3,Lending,1038679647.0
2022-06-24,1656028800,aave-v3,Aave V3,Lending,1061146062.0
2022-06-25,1656115200,aave-v3,Aave V3,Lending,1079853916.0
2022-06-26,1656201600,aave-v3,Aave V3,Lending,1089132174.0
2022-06-27,1656288000,aave-v3,Aave V3,Lending,1069379219.0
2022-06-28,1656374400,aave-v3,Aave V3,Lending,1069652414.0
2022-06-29,1656460800,aave-v3,Aave V3,Lending,1058215680.0
2022-06-30,1656547200,aave-v3,Aave V3,Lending,1013867572.0
2022-07-01,1656633600,aave-v3,Aave V3,Lending,1032767722.0
2022-07-02,1656720000,aave-v3,Aave V3,Lending,1039649521.0
2022-07-03,1656806400,aave-v3,Aave V3,Lending,1030928179.0
2022-07-04,1656892800,aave-v3,Aave V3,Lending,1045656191.0
2022-07-05,1656979200,aave-v3,Aave V3,Lending,1079517481.0
2022-07-06,1657065600,aave-v3,Aave V3,Lending,1021469487.0
2022-07-07,1657152000,aave-v3,Aave V3,Lending,1037258457.0
2022-07-08,1657238400,aave-v3,Aave V3,Lending,1065677040.0
2022-07-09,1657324800,aave-v3,Aave V3,Lending,1057757418.0
2022-07-10,1657411200,aave-v3,Aave V3,Lending,1074352627.0
2022-07-11,1657497600,aave-v3,Aave V3,Lending,1058897609.0
2022-07-12,1657584000,aave-v3,Aave V3,Lending,1036286191.0
2022-07-13,1657670400,aave-v3,Aave V3,Lending,1005128340.0
2022-07-14,1657756800,aave-v3,Aave V3,Lending,1066136653.0
2022-07-15,1657843200,aave-v3,Aave V3,Lending,1064944505.0
2022-07-16,1657929600,aave-v3,Aave V3,Lending,1080292957.0
2022-07-17,1658016000,aave-v3,Aave V3,Lending,1110119637.0
2022-07-18,1658102400,aave-v3,Aave V3,Lending,1104251127.0
2022-07-19,1658188800,aave-v3,Aave V3,Lending,1175973458.0
2022-07-20,1658275200,aave-v3,Aave V3,Lending,1200522624.0
2022-07-21,1658361600,aave-v3,Aave V3,Lending,1204161023.0
2022-07-22,1658448000,aave-v3,Aave V3,Lending,1197596047.0
2022-07-23,1658534400,aave-v3,Aave V3,Lending,1196294934.0
2022-07-24,1658620800,aave-v3,Aave V3,Lending,1197251748.0
2022-07-25,1658707200,aave-v3,Aave V3,Lending,1192487398.0
2022-07-26,1658793600,aave-v3,Aave V3,Lending,1165284381.0
2022-07-27,1658880000,aave-v3,Aave V3,Lending,1177774287.0
2022-07-28,1658966400,aave-v3,Aave V3,Lending,1215996199.0
2022-07-29,1659052800,aave-v3,Aave V3,Lending,1239388215.0
2022-07-30,1659139200,aave-v3,Aave V3,Lending,1188282760.0
2022-07-31,1659225600,aave-v3,Aave V3,Lending,1212634330.0
2022-08-01,1659312000,aave-v3,Aave V3,Lending,1207556950.0
2022-08-02,1659398400,aave-v3,Aave V3,Lending,1160647335.0
2022-08-03,1659484800,aave-v3,Aave V3,Lending,1146929869.0
2022-08-04,1659571200,aave-v3,Aave V3,Lending,1157289874.0
2022-08-05,1659657600,aave-v3,Aave V3,Lending,1354632257.0
2022-08-06,1659744000,aave-v3,Aave V3,Lending,1534670959.0
2022-08-07,1659830400,aave-v3,Aave V3,Lending,1548976225.0
2022-08-08,1659916800,aave-v3,Aave V3,Lending,1575160235.0
2022-08-09,1660003200,aave-v3,Aave V3,Lending,1613632745.0
2022-08-10,1660089600,aave-v3,Aave V3,Lending,1614086810.0
2022-08-11,1660176000,aave-v3,Aave V3,Lending,1666192502.0
2022-08-12,1660262400,aave-v3,Aave V3,Lending,1669214684.0
2022-08-13,1660348800,aave-v3,Aave V3,Lending,1684513314.0
2022-08-14,1660435200,aave-v3,Aave V3,Lending,1658467320.0
2022-08-15,1660521600,aave-v3,Aave V3,Lending,1625223842.0
2022-08-16,1660608000,aave-v3,Aave V3,Lending,1592757447.0
2022-08-17,1660694400,aave-v3,Aave V3,Lending,1558248849.0
2022-08-18,1660780800,aave-v3,Aave V3,Lending,1549339657.0
2022-08-19,1660867200,aave-v3,Aave V3,Lending,1425635745.0
2022-08-20,1660953600,aave-v3,Aave V3,Lending,1331132410.0
2022-08-21,1661040000,aave-v3,Aave V3,Lending,1320186661.0
2022-08-22,1661126400,aave-v3,Aave V3,Lending,1330804751.0
2022-08-23,1661212800,aave-v3,Aave V3,Lending,1315822123.0
2022-08-24,1661299200,aave-v3,Aave V3,Lending,1329523088.0
2022-08-25,1661385600,aave-v3,Aave V3,Lending,1346054095.0
2022-08-26,1661472000,aave-v3,Aave V3,Lending,1370750837.0
2022-08-27,1661558400,aave-v3,Aave V3,Lending,1318522908.0
2022-08-28,1661644800,aave-v3,Aave V3,Lending,1321107446.0
2022-08-29,1661731200,aave-v3,Aave V3,Lending,1295564778.0
2022-08-30,1661817600,aave-v3,Aave V3,Lending,1193707999.0
2022-08-31,1661904000,aave-v3,Aave V3,Lending,1213412875.0
2022-09-01,1661990400,aave-v3,Aave V3,Lending,1208775739.0
2022-09-02,1662076800,aave-v3,Aave V3,Lending,1214551008.0
2022-09-03,1662163200,aave-v3,Aave V3,Lending,1208558086.0
2022-09-04,1662249600,aave-v3,Aave V3,Lending,1200228241.0
2022-09-05,1662336000,aave-v3,Aave V3,Lending,1205356865.0
2022-09-06,1662422400,aave-v3,Aave V3,Lending,1188469770.0
2022-09-07,1662508800,aave-v3,Aave V3,Lending,1133067861.0
2022-09-08,1662595200,aave-v3,Aave V3,Lending,1139559491.0
2022-09-09,1662681600,aave-v3,Aave V3,Lending,1116873935.0
2022-09-10,1662768000,aave-v3,Aave V3,Lending,1142127539.0
2022-09-11,1662854400,aave-v3,Aave V3,Lending,1145014956.0
2022-09-12,1662940800,aave-v3,Aave V3,Lending,1138347625.0
2022-09-13,1663027200,aave-v3,Aave V3,Lending,1134243017.0
2022-09-14,1663113600,aave-v3,Aave V3,Lending,1094681933.0
2022-09-15,1663200000,aave-v3,Aave V3,Lending,1109190823.0
2022-09-16,1663286400,aave-v3,Aave V3,Lending,1085329493.0
2022-09-17,1663372800,aave-v3,Aave V3,Lending,1087478952.0
2022-09-18,1663459200,aave-v3,Aave V3,Lending,1113440967.0
2022-09-19,1663545600,aave-v3,Aave V3,Lending,1161610078.0
2022-09-20,1663632000,aave-v3,Aave V3,Lending,1179111363.0
2022-09-21,1663718400,aave-v3,Aave V3,Lending,1167124836.0
2022-09-22,1663804800,aave-v3,Aave V3,Lending,1160954216.0
2022-09-23,1663891200,aave-v3,Aave V3,Lending,1173332909.0
2022-09-24,1663977600,aave-v3,Aave V3,Lending,1168859104.0
2022-09-25,1664064000,aave-v3,Aave V3,Lending,1164775949.0
2022-09-26,1664150400,aave-v3,Aave V3,Lending,1157908439.0
2022-09-27,1664236800,aave-v3,Aave V3,Lending,1168539706.0
2022-09-28,1664323200,aave-v3,Aave V3,Lending,1172840900.0
2022-09-29,1664409600,aave-v3,Aave V3,Lending,1212754025.0
2022-09-30,1664496000,aave-v3,Aave V3,Lending,1209673210.0
2022-10-01,1664582400,aave-v3,Aave V3,Lending,1202751656.0
2022-10-02,1664668800,aave-v3,Aave V3,Lending,1199974420.0
2022-10-03,1664755200,aave-v3,Aave V3,Lending,1192922705.0
2022-10-04,1664841600,aave-v3,Aave V3,Lending,1210057901.0
2022-10-05,1664928000,aave-v3,Aave V3,Lending,1221799478.0
2022-10-06,1665014400,aave-v3,Aave V3,Lending,1207200004.0
2022-10-07,1665100800,aave-v3,Aave V3,Lending,1193381648.0
2022-10-08,1665187200,aave-v3,Aave V3,Lending,1186646019.0
2022-10-09,1665273600,aave-v3,Aave V3,Lending,1189680617.0
2022-10-10,1665360000,aave-v3,Aave V3,Lending,1183784966.0
2022-10-11,1665446400,aave-v3,Aave V3,Lending,1171040867.0
2022-10-12,1665532800,aave-v3,Aave V3,Lending,1176223414.0
2022-10-13,1665619200,aave-v3,Aave V3,Lending,1087295988.0
2022-10-14,1665705600,aave-v3,Aave V3,Lending,1097042019.0
2022-10-15,1665792000,aave-v3,Aave V3,Lending,1085661323.0
2022-10-16,1665878400,aave-v3,Aave V3,Lending,1082521424.0
2022-10-17,1665964800,aave-v3,Aave V3,Lending,1084415928.0
2022-10-18,1666051200,aave-v3,Aave V3,Lending,1056947325.0
2022-10-19,1666137600,aave-v3,Aave V3,Lending,1053061527.0
2022-10-20,1666224000,aave-v3,Aave V3,Lending,1057152280.0
2022-10-21,1666310400,aave-v3,Aave V3,Lending,1053038818.0
2022-10-22,1666396800,aave-v3,Aave V3,Lending,1057168260.0
2022-10-23,1666483200,aave-v3,Aave V3,Lending,1055443065.0
2022-10-24,1666569600,aave-v3,Aave V3,Lending,1062541918.0
2022-10-25,1666656000,aave-v3,Aave V3,Lending,1061295922.0
2022-10-26,1666742400,aave-v3,Aave V3,Lending,1079894516.0
2022-10-27,1666828800,aave-v3,Aave V3,Lending,1090545397.0
2022-10-28,1666915200,aave-v3,Aave V3,Lending,1102619552.0
2022-10-29,1667001600,aave-v3,Aave V3,Lending,1113852293.0
2022-10-30,1667088000,aave-v3,Aave V3,Lending,1132177528.0
2022-10-31,1667174400,aave-v3,Aave V3,Lending,1118190315.0
2022-11-01,1667260800,aave-v3,Aave V3,Lending,1082337204.0
2022-11-02,1667347200,aave-v3,Aave V3,Lending,1062383791.0
2022-11-03,1667433600,aave-v3,Aave V3,Lending,1005771267.0
2022-11-04,1667520000,aave-v3,Aave V3,Lending,943807619.0
2022-11-05,1667606400,aave-v3,Aave V3,Lending,936634438.0
2022-11-06,1667692800,aave-v3,Aave V3,Lending,923379145.0
2022-11-07,1667779200,aave-v3,Aave V3,Lending,903799131.0
2022-11-08,1667865600,aave-v3,Aave V3,Lending,901495642.0
2022-11-09,1667952000,aave-v3,Aave V3,Lending,816389913.0
2022-11-10,1668038400,aave-v3,Aave V3,Lending,725926259.0
2022-11-11,1668124800,aave-v3,Aave V3,Lending,732304278.0
2022-11-12,1668211200,aave-v3,Aave V3,Lending,721878680.0
2022-11-13,1668297600,aave-v3,Aave V3,Lending,726323204.0
2022-11-14,1668384000,aave-v3,Aave V3,Lending,706479960.0
2022-11-15,1668470400,aave-v3,Aave V3,Lending,633405487.0
2022-11-16,1668556800,aave-v3,Aave V3,Lending,632383727.0
2022-11-17,1668643200,aave-v3,Aave V3,Lending,612955750.0
2022-11-18,1668729600,aave-v3,Aave V3,Lending,603116391.0
2022-11-19,1668816000,aave-v3,Aave V3,Lending,601445643.0
2022-11-20,1668902400,aave-v3,Aave V3,Lending,598137561.0
2022-11-21,1668988800,aave-v3,Aave V3,Lending,582906707.0
2022-11-22,1669075200,aave-v3,Aave V3,Lending,522842646.0
2022-11-23,1669161600,aave-v3,Aave V3,Lending,510266298.0
2022-11-24,1669248000,aave-v3,Aave V3,Lending,506045358.0
2022-11-25,1669334400,aave-v3,Aave V3,Lending,482077251.0
2022-11-26,1669420800,aave-v3,Aave V3,Lending,469181069.0
2022-11-27,1669507200,aave-v3,Aave V3,Lending,478915185.0
2022-11-28,1669593600,aave-v3,Aave V3,Lending,475735865.0
2022-11-29,1669680000,aave-v3,Aave V3,Lending,473655915.0
2022-11-30,1669766400,aave-v3,Aave V3,Lending,489804045.0
2022-12-01,1669852800,aave-v3,Aave V3,Lending,497191411.0
2022-12-02,1669939200,aave-v3,Aave V3,Lending,495639111.0
2022-12-03,1670025600,aave-v3,Aave V3,Lending,502081096.0
2022-12-04,1670112000,aave-v3,Aave V3,Lending,500848854.0
2022-12-05,1670198400,aave-v3,Aave V3,Lending,515080734.0
2022-12-06,1670284800,aave-v3,Aave V3,Lending,520982726.0
2022-12-07,1670371200,aave-v3,Aave V3,Lending,523107483.0
2022-12-08,1670457600,aave-v3,Aave V3,Lending,504727655.0
2022-12-09,1670544000,aave-v3,Aave V3,Lending,509595789.0
2022-12-10,1670630400,aave-v3,Aave V3,Lending,509411764.0
2022-12-11,1670716800,aave-v3,Aave V3,Lending,510001774.0
2022-12-12,1670803200,aave-v3,Aave V3,Lending,502983427.0
2022-12-13,1670889600,aave-v3,Aave V3,Lending,507831001.0
2022-12-14,1670976000,aave-v3,Aave V3,Lending,500928515.0
2022-12-15,1671062400,aave-v3,Aave V3,Lending,501063320.0
2022-12-16,1671148800,aave-v3,Aave V3,Lending,496006213.0
2022-12-17,1671235200,aave-v3,Aave V3,Lending,483349676.0
2022-12-18,1671321600,aave-v3,Aave V3,Lending,480164807.0
2022-12-19,1671408000,aave-v3,Aave V3,Lending,476226054.0
2022-12-20,1671494400,aave-v3,Aave V3,Lending,473262584.0
2022-12-21,1671580800,aave-v3,Aave V3,Lending,481378982.0
2022-12-22,1671667200,aave-v3,Aave V3,Lending,475132207.0
2022-12-23,1671753600,aave-v3,Aave V3,Lending,477884883.0
2022-12-24,1671840000,aave-v3,Aave V3,Lending,481504520.0
2022-12-25,1671926400,aave-v3,Aave V3,Lending,476865038.0
2022-12-26,1672012800,aave-v3,Aave V3,Lending,475779255.0
2022-12-27,1672099200,aave-v3,Aave V3,Lending,472226662.0
2022-12-28,1672185600,aave-v3,Aave V3,Lending,466658997.0
2022-12-29,1672272000,aave-v3,Aave V3,Lending,466258165.0
2022-12-30,1672358400,aave-v3,Aave V3,Lending,454219975.0
2022-12-31,1672444800,aave-v3,Aave V3,Lending,449971648.0
2023-01-01,1672531200,aave-v3,Aave V3,Lending,440028549.0
2023-01-02,1672617600,aave-v3,Aave V3,Lending,439942907.0
2023-01-03,1672704000,aave-v3,Aave V3,Lending,442823160.0
2023-01-04,1672790400,aave-v3,Aave V3,Lending,442838922.0
2023-01-05,1672876800,aave-v3,Aave V3,Lending,446139202.0
2023-01-06,1672963200,aave-v3,Aave V3,Lending,451230745.0
2023-01-07,1673049600,aave-v3,Aave V3,Lending,453934855.0
2023-01-08,1673136000,aave-v3,Aave V3,Lending,452859364.0
2023-01-09,1673222400,aave-v3,Aave V3,Lending,456025621.0
2023-01-10,1673308800,aave-v3,Aave V3,Lending,461323190.0
2023-01-11,1673395200,aave-v3,Aave V3,Lending,463297931.0
2023-01-12,1673481600,aave-v3,Aave V3,Lending,489367468.0
2023-01-13,1673568000,aave-v3,Aave V3,Lending,488678015.0
2023-01-14,1673654400,aave-v3,Aave V3,Lending,527509816.0
2023-01-15,1673740800,aave-v3,Aave V3,Lending,527678711.0
2023-01-16,1673827200,aave-v3,Aave V3,Lending,530156061.0
2023-01-17,1673913600,aave-v3,Aave V3,Lending,531074260.0
2023-01-18,1674000000,aave-v3,Aave V3,Lending,528774937.0
2023-01-19,1674086400,aave-v3,Aave V3,Lending,514513588.0
2023-01-20,1674172800,aave-v3,Aave V3,Lending,522753943.0
2023-01-21,1674259200,aave-v3,Aave V3,Lending,544031901.0
2023-01-22,1674345600,aave-v3,Aave V3,Lending,533799220.0
2023-01-23,1674432000,aave-v3,Aave V3,Lending,529168717.0
2023-01-24,1674518400,aave-v3,Aave V3,Lending,528156919.0
2023-01-25,1674604800,aave-v3,Aave V3,Lending,513142439.0
2023-01-26,1674691200,aave-v3,Aave V3,Lending,525909350.0
2023-01-27,1674777600,aave-v3,Aave V3,Lending,528027938.0
2023-01-28,1674864000,aave-v3,Aave V3,Lending,543960985.0
2023-01-29,1674950400,aave-v3,Aave V3,Lending,543730377.0
2023-01-30,1675036800,aave-v3,Aave V3,Lending,562253938.0
2023-01-31,1675123200,aave-v3,Aave V3,Lending,556048744.0
2023-02-01,1675209600,aave-v3,Aave V3,Lending,567809354.0
2023-02-02,1675296000,aave-v3,Aave V3,Lending,587862116.0
2023-02-03,1675382400,aave-v3,Aave V3,Lending,589607492.0
2023-02-04,1675468800,aave-v3,Aave V3,Lending,611551696.0
2023-02-05,1675555200,aave-v3,Aave V3,Lending,623699414.0
2023-02-06,1675641600,aave-v3,Aave V3,Lending,637802305.0
2023-02-07,1675728000,aave-v3,Aave V3,Lending,636405088.0
2023-02-08,1675814400,aave-v3,Aave V3,Lending,655598487.0
2023-02-09,1675900800,aave-v3,Aave V3,Lending,659064989.0
2023-02-10,1675987200,aave-v3,Aave V3,Lending,633074858.0
2023-02-11,1676073600,aave-v3,Aave V3,Lending,636494954.0
2023-02-12,1676160000,aave-v3,Aave V3,Lending,650304081.0
2023-02-13,1676246400,aave-v3,Aave V3,Lending,647365880.0
2023-02-14,1676332800,aave-v3,Aave V3,Lending,661948295.0
2023-02-15,1676419200,aave-v3,Aave V3,Lending,685669539.0
2023-02-16,1676505600,aave-v3,Aave V3,Lending,735933516.0
2023-02-17,1676592000,aave-v3,Aave V3,Lending,721914439.0
2023-02-18,1676678400,aave-v3,Aave V3,Lending,748410232.0
2023-02-19,1676764800,aave-v3,Aave V3,Lending,765996306.0
2023-02-20,1676851200,aave-v3,Aave V3,Lending,762650352.0
2023-02-21,1676937600,aave-v3,Aave V3,Lending,770377371.0
2023-02-22,1677024000,aave-v3,Aave V3,Lending,762459553.0
2023-02-23,1677110400,aave-v3,Aave V3,Lending,767866691.0
2023-02-24,1677196800,aave-v3,Aave V3,Lending,763132941.0
2023-02-25,1677283200,aave-v3,Aave V3,Lending,754089010.0
2023-02-26,1677369600,aave-v3,Aave V3,Lending,752087608.0
2023-02-27,1677456000,aave-v3,Aave V3,Lending,775958584.0
2023-02-28,1677542400,aave-v3,Aave V3,Lending,774738100.0
2023-03-01,1677628800,aave-v3,Aave V3,Lending,768843194.0
2023-03-02,1677715200,aave-v3,Aave V3,Lending,784520194.0
2023-03-03,1677801600,aave-v3,Aave V3,Lending,815749105.0
2023-03-04,1677888000,aave-v3,Aave V3,Lending,814504775.0
2023-03-05,1677974400,aave-v3,Aave V3,Lending,815775108.0
2023-03-06,1678060800,aave-v3,Aave V3,Lending,822026324.0
2023-03-07,1678147200,aave-v3,Aave V3,Lending,828868165.0
2023-03-08,1678233600,aave-v3,Aave V3,Lending,861849462.0
2023-03-09,1678320000,aave-v3,Aave V3,Lending,845993537.0
2023-03-10,1678406400,aave-v3,Aave V3,Lending,803418027.0
2023-03-11,1678492800,aave-v3,Aave V3,Lending,780938100.0
2023-03-12,1678579200,aave-v3,Aave V3,Lending,833429773.0
2023-03-13,1678665600,aave-v3,Aave V3,Lending,962650218.0
2023-03-14,1678752000,aave-v3,Aave V3,Lending,963160386.0
2023-03-15,1678838400,aave-v3,Aave V3,Lending,988650924.0
2023-03-16,1678924800,aave-v3,Aave V3,Lending,956194052.0
2023-03-17,1679011200,aave-v3,Aave V3,Lending,983398283.0
2023-03-18,1679097600,aave-v3,Aave V3,Lending,1077147763.0
2023-03-19,1679184000,aave-v3,Aave V3,Lending,1086478501.0
2023-03-20,1679270400,aave-v3,Aave V3,Lending,1119140681.0
2023-03-21,1679356800,aave-v3,Aave V3,Lending,1153876255.0
2023-03-22,1679443200,aave-v3,Aave V3,Lending,1170069375.0
2023-03-23,1679529600,aave-v3,Aave V3,Lending,1138797313.0
2023-03-24,1679616000,aave-v3,Aave V3,Lending,1185006861.0
2023-03-25,1679702400,aave-v3,Aave V3,Lending,1168185796.0
2023-03-26,1679788800,aave-v3,Aave V3,Lending,1181813693.0
2023-03-27,1679875200,aave-v3,Aave V3,Lending,1187445535.0
2023-03-28,1679961600,aave-v3,Aave V3,Lending,1161619505.0
2023-03-29,1680048000,aave-v3,Aave V3,Lending,1190933292.0
2023-03-30,1680134400,aave-v3,Aave V3,Lending,1226280095.0
2023-03-31,1680220800,aave-v3,Aave V3,Lending,1244185540.0
2023-04-01,1680307200,aave-v3,Aave V3,Lending,1305947082.0
2023-04-02,1680393600,aave-v3,Aave V3,Lending,1329553436.0
2023-04-03,1680480000,aave-v3,Aave V3,Lending,1331173854.0
2023-04-04,1680566400,aave-v3,Aave V3,Lending,1343700487.0
2023-04-05,1680652800,aave-v3,Aave V3,Lending,1396255487.0
2023-04-06,1680739200,aave-v3,Aave V3,Lending,1390475490.0
2023-04-07,1680825600,aave-v3,Aave V3,Lending,1384977957.0
2023-04-08,1680912000,aave-v3,Aave V3,Lending,1399156759.0
2023-04-09,1680998400,aave-v3,Aave V3,Lending,1376204622.0
2023-04-10,1681084800,aave-v3,Aave V3,Lending,1383276979.0
2023-04-11,1681171200,aave-v3,Aave V3,Lending,1393129303.0
2023-04-12,1681257600,aave-v3,Aave V3,Lending,1383171420.0
2023-04-13,1681344000,aave-v3,Aave V3,Lending,1406105949.0
2023-04-14,1681430400,aave-v3,Aave V3,Lending,1453859947.0
2023-04-15,1681516800,aave-v3,Aave V3,Lending,1455529813.0
2023-04-16,1681603200,aave-v3,Aave V3,Lending,1469040788.0
2023-04-17,1681689600,aave-v3,Aave V3,Lending,1438986326.0
2023-04-18,1681776000,aave-v3,Aave V3,Lending,1438431288.0
2023-04-19,1681862400,aave-v3,Aave V3,Lending,1472287642.0
2023-04-20,1681948800,aave-v3,Aave V3,Lending,1372440844.0
2023-04-21,1682035200,aave-v3,Aave V3,Lending,1354319526.0
